x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 11203 62972.000000	 34609.000000 	 726	 87234 
state: 6 looped_times: 11204 62972.000000	 34609.000000 	 726	 87243 
state: 6 looped_times: 11205 62972.000000	 34609.000000 	 726	 87253 
state: 6 looped_times: 11206 62972.000000	 34609.000000 	 726	 87262 
state: 6 looped_times: 11207 62972.000000	 34609.000000 	 726	 87271 
state: 6 looped_times: 11208 62972.000000	 34609.000000 	 726	 87281 
state: 6 looped_times: 11209 62972.000000	 34609.000000 	 726	 87290 
state: 6 looped_times: 11210 62972.000000	 34609.000000 	 726	 87300 
state: 6 looped_times: 11211 62972.000000	 34609.000000 	 726	 87309 
state: 6 looped_times: 11212 62972.000000	 34609.000000 	 726	 87318 
state: 6 looped_times: 11213 62972.000000	 34609.000000 	 726	 87327 
state: 6 looped_times: 11214 62972.000000	 34609.000000 	 726	 87337 
state: 6 looped_times: 11215 62972.000000	 34609.000000 	 726	 87346 
state: 6 looped_times: 11216 62972.000000	 34609.000000 	 726	 87356 
state: 6 looped_times: 11217 62972.000000	 34609.000000 	 726	 87365 
state: 6 looped_times: 11218 62972.000000	 34609.000000 	 726	 87374 
state: 6 looped_times: 11219 62972.000000	 34609.000000 	 726	 87384 
state: 6 looped_times: 11220 62972.000000	 34609.000000 	 726	 87393 
state: 6 looped_times: 11221 62972.000000	 34609.000000 	 726	 87403 
state: 6 looped_times: 11222 62972.000000	 34609.000000 	 726	 87412 
state: 6 looped_times: 11223 62972.000000	 34609.000000 	 726	 87421 
state: 6 looped_times: 11224 62972.000000	 34609.000000 	 726	 87431 
state: 6 looped_times: 11225 62972.000000	 34609.000000 	 726	 87440 
state: 6 looped_times: 11226 62972.000000	 34609.000000 	 726	 87450 
state: 6 looped_times: 11227 62972.000000	 34609.000000 	 726	 87459 
state: 6 looped_times: 11228 62972.000000	 34609.000000 	 726	 87468 
state: 6 looped_times: 11229 62972.000000	 34609.000000 	 726	 87478 
state: 6 looped_times: 11230 62972.000000	 34609.000000 	 726	 87487 
state: 6 looped_times: 11231 62972.000000	 34609.000000 	 726	 87496 
state: 6 looped_times: 11232 62972.000000	 34609.000000 	 726	 87506 
state: 6 looped_times: 11233 62972.000000	 34609.000000 	 726	 87515 
state: 6 looped_times: 11234 62972.000000	 34609.000000 	 726	 87525 
state: 6 looped_times: 11235 62972.000000	 34609.000000 	 726	 87534 
state: 6 looped_times: 11236 62972.000000	 34609.000000 	 726	 87543 
state: 6 looped_times: 11237 62972.000000	 34609.000000 	 726	 87553 
state: 6 looped_times: 11238 62972.000000	 34609.000000 	 726	 87562 
state: 6 looped_times: 11239 62972.000000	 34609.000000 	 726	 87572 
state: 6 looped_times: 11240 62972.000000	 34609.000000 	 726	 87581 
state: 6 looped_times: 11241 62972.000000	 34609.000000 	 726	 87590 
state: 6 looped_times: 11242 62972.000000	 34609.000000 	 726	 87600 
state: 6 looped_times: 11243 62972.000000	 34609.000000 	 726	 87609 
state: 6 looped_times: 11244 62972.000000	 34609.000000 	 726	 87619 
state: 6 looped_times: 11245 62972.000000	 34609.000000 	 726	 87628 
state: 6 looped_times: 11246 62972.000000	 34609.000000 	 726	 87638 
state: 6 looped_times: 11247 62972.000000	 34609.000000 	 726	 87647 
state: 6 looped_times: 11248 62972.000000	 34609.000000 	 726	 87656 
state: 6 looped_times: 11249 62972.000000	 34609.000000 	 726	 87666 
state: 6 looped_times: 11250 62972.000000	 34609.000000 	 726	 87675 
state: 6 looped_times: 11251 62972.000000	 34609.000000 	 726	 87685 
state: 6 looped_times: 11252 62972.000000	 34609.000000 	 726	 87694 
state: 6 looped_times: 11253 62972.000000	 34609.000000 	 726	 87703 
state: 6 looped_times: 11254 62972.000000	 34609.000000 	 726	 87713 
state: 6 looped_times: 11255 62972.000000	 34609.000000 	 726	 87722 
state: 6 looped_times: 11256 62972.000000	 34609.000000 	 726	 87731 
state: 6 looped_times: 11257 62972.000000	 34609.000000 	 726	 87760 
state: 6 looped_times: 11258 62972.000000	 34609.000000 	 726	 87772 
state: 6 looped_times: 11259 62972.000000	 34609.000000 	 726	 87782 
state: 6 looped_times: 11260 62972.000000	 34609.000000 	 726	 87791 
state: 6 looped_times: 11261 62972.000000	 34609.000000 	 726	 87801 
state: 6 looped_times: 11262 62972.000000	 34609.000000 	 726	 87810 
state: 6 looped_times: 11263 62972.000000	 34609.000000 	 726	 87819 
state: 6 looped_times: 11264 62972.000000	 34609.000000 	 726	 87828 
state: 6 looped_times: 11265 62972.000000	 34609.000000 	 726	 87838 
state: 6 looped_times: 11266 62972.000000	 34609.000000 	 726	 87847 
state: 6 looped_times: 11267 62972.000000	 34609.000000 	 726	 87856 
state: 6 looped_times: 11268 62972.000000	 34609.000000 	 726	 87866 
state: 6 looped_times: 11269 62972.000000	 34609.000000 	 726	 87875 
state: 6 looped_times: 11270 62972.000000	 34609.000000 	 726	 87884 
state: 6 looped_times: 11271 62972.000000	 34609.000000 	 726	 87893 
state: 6 looped_times: 11272 62972.000000	 34609.000000 	 726	 87903 
state: 6 looped_times: 11273 62972.000000	 34609.000000 	 726	 87912 
state: 6 looped_times: 11274 62972.000000	 34609.000000 	 726	 87921 
state: 6 looped_times: 11275 62972.000000	 34609.000000 	 726	 87931 
state: 6 looped_times: 11276 62972.000000	 34609.000000 	 726	 87940 
state: 6 looped_times: 11277 62972.000000	 34609.000000 	 726	 87949 
state: 6 looped_times: 11278 62972.000000	 34609.000000 	 726	 87958 
state: 6 looped_times: 11279 62972.000000	 34609.000000 	 726	 87968 
state: 6 looped_times: 11280 62972.000000	 34609.000000 	 726	 87977 
state: 6 looped_times: 11281 62972.000000	 34609.000000 	 726	 87986 
state: 6 looped_times: 11282 62972.000000	 34609.000000 	 726	 87995 
state: 6 looped_times: 11283 62972.000000	 34609.000000 	 726	 88005 
state: 6 looped_times: 11284 62972.000000	 34609.000000 	 726	 88014 
state: 6 looped_times: 11285 62972.000000	 34609.000000 	 726	 88023 
state: 6 looped_times: 11286 62972.000000	 34609.000000 	 726	 88033 
state: 6 looped_times: 11287 62972.000000	 34609.000000 	 726	 88042 
state: 6 looped_times: 11288 62972.000000	 34609.000000 	 726	 88051 
state: 6 looped_times: 11289 62972.000000	 34609.000000 	 726	 88061 
state: 6 looped_times: 11290 62972.000000	 34609.000000 	 726	 88070 
state: 6 looped_times: 11291 62972.000000	 34609.000000 	 726	 88079 
state: 6 looped_times: 11292 62972.000000	 34609.000000 	 726	 88088 
state: 6 looped_times: 11293 62972.000000	 34609.000000 	 726	 88098 
state: 6 looped_times: 11294 62972.000000	 34609.000000 	 726	 88107 
state: 6 looped_times: 11295 62972.000000	 34609.000000 	 726	 88116 
state: 6 looped_times: 11296 62972.000000	 34609.000000 	 726	 88125 
state: 6 looped_times: 11297 62972.000000	 34609.000000 	 726	 88135 
state: 6 looped_times: 11298 62972.000000	 34609.000000 	 726	 88144 
state: 6 looped_times: 11299 62972.000000	 34609.000000 	 726	 88153 
state: 6 looped_times: 11300 62972.000000	 34609.000000 	 726	 88163 
state: 6 looped_times: 11301 62972.000000	 34609.000000 	 726	 88172 
state: 6 looped_times: 11302 62972.000000	 34609.000000 	 726	 88181 
state: 6 looped_times: 11303 62972.000000	 34609.000000 	 726	 88190 
state: 6 looped_times: 11304 62972.000000	 34609.000000 	 726	 88200 
state: 6 looped_times: 11305 62972.000000	 34609.000000 	 726	 88209 
state: 6 looped_times: 11306 62972.000000	 34609.000000 	 726	 88218 
state: 6 looped_times: 11307 62972.000000	 34609.000000 	 726	 88228 
state: 6 looped_times: 11308 62972.000000	 34609.000000 	 726	 88237 
state: 6 looped_times: 11309 62972.000000	 34609.000000 	 726	 88246 
state: 6 looped_times: 11310 62972.000000	 34609.000000 	 726	 88255 
state: 6 looped_times: 11311 62972.000000	 34609.000000 	 726	 88265 
state: 6 looped_times: 11312 62972.000000	 34609.000000 	 726	 88274 
state: 6 looped_times: 11313 62972.000000	 34609.000000 	 726	 88283 
state: 6 looped_times: 11314 62972.000000	 34609.000000 	 726	 88292 
state: 6 looped_times: 11315 62972.000000	 34609.000000 	 726	 88302 
state: 6 looped_times: 11316 62972.000000	 34609.000000 	 726	 88332 
state: 6 looped_times: 11317 62972.000000	 34609.000000 	 726	 88343 
state: 6 looped_times: 11318 62972.000000	 34609.000000 	 726	 88352 
state: 6 looped_times: 11319 62972.000000	 34609.000000 	 726	 88362 
state: 6 looped_times: 11320 62972.000000	 34609.000000 	 726	 88371 
state: 6 looped_times: 11321 62972.000000	 34609.000000 	 726	 88381 
state: 6 looped_times: 11322 62972.000000	 34609.000000 	 726	 88390 
state: 6 looped_times: 11323 62972.000000	 34609.000000 	 726	 88400 
state: 6 looped_times: 11324 62972.000000	 34609.000000 	 726	 88409 
state: 6 looped_times: 11325 62972.000000	 34609.000000 	 726	 88418 
state: 6 looped_times: 11326 62972.000000	 34609.000000 	 726	 88428 
state: 6 looped_times: 11327 62972.000000	 34609.000000 	 726	 88437 
state: 6 looped_times: 11328 62972.000000	 34609.000000 	 726	 88447 
state: 6 looped_times: 11329 62972.000000	 34609.000000 	 726	 88456 
state: 6 looped_times: 11330 62972.000000	 34609.000000 	 726	 88466 
state: 6 looped_times: 11331 62972.000000	 34609.000000 	 726	 88475 
state: 6 looped_times: 11332 62972.000000	 34609.000000 	 726	 88485 
state: 6 looped_times: 11333 62972.000000	 34609.000000 	 726	 88494 
state: 6 looped_times: 11334 62972.000000	 34609.000000 	 726	 88504 
state: 6 looped_times: 11335 62972.000000	 34609.000000 	 726	 88513 
state: 6 looped_times: 11336 62972.000000	 34609.000000 	 726	 88522 
state: 6 looped_times: 11337 62972.000000	 34609.000000 	 726	 88532 
state: 6 looped_times: 11338 62972.000000	 34609.000000 	 726	 88541 
state: 6 looped_times: 11339 62972.000000	 34609.000000 	 726	 88551 
state: 6 looped_times: 11340 62972.000000	 34609.000000 	 726	 88560 
state: 6 looped_times: 11341 62972.000000	 34609.000000 	 726	 88570 
state: 6 looped_times: 11342 62972.000000	 34609.000000 	 726	 88579 
state: 6 looped_times: 11343 62972.000000	 34609.000000 	 726	 88589 
state: 6 looped_times: 11344 62972.000000	 34609.000000 	 726	 88598 
state: 6 looped_times: 11345 62972.000000	 34609.000000 	 726	 88607 
state: 6 looped_times: 11346 62972.000000	 34609.000000 	 726	 88617 
state: 6 looped_times: 11347 62972.000000	 34609.000000 	 726	 88626 
state: 6 looped_times: 11348 62972.000000	 34609.000000 	 726	 88636 
state: 6 looped_times: 11349 62972.000000	 34609.000000 	 726	 88645 
state: 6 looped_times: 11350 62972.000000	 34609.000000 	 726	 88654 
state: 6 looped_times: 11351 62972.000000	 34609.000000 	 726	 88664 
state: 6 looped_times: 11352 62972.000000	 34609.000000 	 726	 88673 
state: 6 looped_times: 11353 62972.000000	 34609.000000 	 726	 88683 
state: 6 looped_times: 11354 62972.000000	 34609.000000 	 726	 88692 
state: 6 looped_times: 11355 62972.000000	 34609.000000 	 726	 88702 
state: 6 looped_times: 11356 62972.000000	 34609.000000 	 726	 88711 
state: 6 looped_times: 11357 62972.000000	 34609.000000 	 726	 88721 
state: 6 looped_times: 11358 62972.000000	 34609.000000 	 726	 88730 
state: 6 looped_times: 11359 62972.000000	 34609.000000 	 726	 88739 
state: 6 looped_times: 11360 62972.000000	 34609.000000 	 726	 88749 
state: 6 looped_times: 11361 62972.000000	 34609.000000 	 726	 88758 
state: 6 looped_times: 11362 62972.000000	 34609.000000 	 726	 88768 
state: 6 looped_times: 11363 62972.000000	 34609.000000 	 726	 88777 
state: 6 looped_times: 11364 62972.000000	 34609.000000 	 726	 88787 
state: 6 looped_times: 11365 62972.000000	 34609.000000 	 726	 88796 
state: 6 looped_times: 11366 62972.000000	 34609.000000 	 726	 88806 
state: 6 looped_times: 11367 62972.000000	 34609.000000 	 726	 88815 
state: 6 looped_times: 11368 62972.000000	 34609.000000 	 726	 88824 
state: 6 looped_times: 11369 62972.000000	 34609.000000 	 726	 88834 
state: 6 looped_times: 11370 62972.000000	 34609.000000 	 726	 88843 
state: 6 looped_times: 11371 62972.000000	 34609.000000 	 726	 88853 
state: 6 looped_times: 11372 62972.000000	 34609.000000 	 726	 88862 
state: 6 looped_times: 11373 62972.000000	 34609.000000 	 726	 88872 
state: 6 looped_times: 11374 62972.000000	 34609.000000 	 726	 88900 
state: 6 looped_times: 11375 62972.000000	 34609.000000 	 726	 88913 
state: 6 looped_times: 11376 62972.000000	 34609.000000 	 726	 88922 
state: 6 looped_times: 11377 62972.000000	 34609.000000 	 726	 88932 
state: 6 looped_times: 11378 62972.000000	 34609.000000 	 726	 88941 
state: 6 looped_times: 11379 62972.000000	 34609.000000 	 726	 88950 
state: 6 looped_times: 11380 62972.000000	 34609.000000 	 726	 88959 
state: 6 looped_times: 11381 62972.000000	 34609.000000 	 726	 88968 
state: 6 looped_times: 11382 62972.000000	 34609.000000 	 726	 88978 
state: 6 looped_times: 11383 62972.000000	 34609.000000 	 726	 88987 
state: 6 looped_times: 11384 62972.000000	 34609.000000 	 726	 88996 
state: 6 looped_times: 11385 62972.000000	 34609.000000 	 726	 89005 
state: 6 looped_times: 11386 62972.000000	 34609.000000 	 726	 89015 
state: 6 looped_times: 11387 62972.000000	 34609.000000 	 726	 89024 
state: 6 looped_times: 11388 62972.000000	 34609.000000 	 726	 89033 
state: 6 looped_times: 11389 62972.000000	 34609.000000 	 726	 89043 
state: 6 looped_times: 11390 62972.000000	 34609.000000 	 726	 89052 
state: 6 looped_times: 11391 62972.000000	 34609.000000 	 726	 89061 
state: 6 looped_times: 11392 62972.000000	 34609.000000 	 726	 89070 
state: 6 looped_times: 11393 62972.000000	 34609.000000 	 726	 89079 
state: 6 looped_times: 11394 62972.000000	 34609.000000 	 726	 89089 
state: 6 looped_times: 11395 62972.000000	 34609.000000 	 726	 89098 
state: 6 looped_times: 11396 62972.000000	 34609.000000 	 726	 89107 
state: 6 looped_times: 11397 62972.000000	 34609.000000 	 726	 89116 
state: 6 looped_times: 11398 62972.000000	 34609.000000 	 726	 89125 
state: 6 looped_times: 11399 62972.000000	 34609.000000 	 726	 89135 
state: 6 looped_times: 11400 62972.000000	 34609.000000 	 726	 89144 
state: 6 looped_times: 11401 62972.000000	 34609.000000 	 726	 89153 
state: 6 looped_times: 11402 62972.000000	 34609.000000 	 726	 89162 
state: 6 looped_times: 11403 62972.000000	 34609.000000 	 726	 89172 
state: 6 looped_times: 11404 62972.000000	 34609.000000 	 726	 89181 
state: 6 looped_times: 11405 62972.000000	 34609.000000 	 726	 89190 
state: 6 looped_times: 11406 62972.000000	 34609.000000 	 726	 89199 
state: 6 looped_times: 11407 62972.000000	 34609.000000 	 726	 89209 
state: 6 looped_times: 11408 62972.000000	 34609.000000 	 726	 89218 
state: 6 looped_times: 11409 62972.000000	 34609.000000 	 726	 89227 
state: 6 looped_times: 11410 62972.000000	 34609.000000 	 726	 89236 
state: 6 looped_times: 11411 62972.000000	 34609.000000 	 726	 89246 
state: 6 looped_times: 11412 62972.000000	 34609.000000 	 726	 89255 
state: 6 looped_times: 11413 62972.000000	 34609.000000 	 726	 89264 
state: 6 looped_times: 11414 62972.000000	 34609.000000 	 726	 89273 
state: 6 looped_times: 11415 62972.000000	 34609.000000 	 726	 89282 
state: 6 looped_times: 11416 62972.000000	 34609.000000 	 726	 89292 
state: 6 looped_times: 11417 62972.000000	 34609.000000 	 726	 89301 
state: 6 looped_times: 11418 62972.000000	 34609.000000 	 726	 89310 
state: 6 looped_times: 11419 62972.000000	 34609.000000 	 726	 89320 
state: 6 looped_times: 11420 48355.000000	 34609.000000 	 726	 89358 
state: 6 looped_times: 11421 48355.000000	 34609.000000 	 726	 89367 
state: 6 looped_times: 11422 48355.000000	 34609.000000 	 726	 89377 
state: 6 looped_times: 11423 48355.000000	 34609.000000 	 726	 89386 
state: 6 looped_times: 11424 48355.000000	 34609.000000 	 726	 89395 
state: 6 looped_times: 11425 48355.000000	 34609.000000 	 726	 89405 
state: 6 looped_times: 11426 48355.000000	 34609.000000 	 726	 89414 
state: 6 looped_times: 11427 48355.000000	 34609.000000 	 726	 89424 
state: 6 looped_times: 11428 48355.000000	 34609.000000 	 726	 89433 
state: 6 looped_times: 11429 48355.000000	 34609.000000 	 726	 89442 
state: 6 looped_times: 11430 48355.000000	 34609.000000 	 726	 89452 
state: 6 looped_times: 11431 48355.000000	 34609.000000 	 726	 89461 
state: 6 looped_times: 11432 48355.000000	 34609.000000 	 726	 89470 
state: 6 looped_times: 11433 48355.000000	 34609.000000 	 726	 89504 
state: 6 looped_times: 11434 48355.000000	 34609.000000 	 726	 89515 
state: 6 looped_times: 11435 48355.000000	 34609.000000 	 726	 89524 
state: 6 looped_times: 11436 48355.000000	 34609.000000 	 726	 89534 
state: 6 looped_times: 11437 48355.000000	 34609.000000 	 726	 89543 
state: 6 looped_times: 11438 48355.000000	 34609.000000 	 726	 89553 
state: 6 looped_times: 11439 48355.000000	 34609.000000 	 726	 89562 
state: 6 looped_times: 11440 48355.000000	 34609.000000 	 726	 89572 
state: 6 looped_times: 11441 48355.000000	 34609.000000 	 726	 89581 
state: 6 looped_times: 11442 48355.000000	 34609.000000 	 726	 89590 
state: 6 looped_times: 11443 48355.000000	 34609.000000 	 726	 89600 
state: 6 looped_times: 11444 48355.000000	 34609.000000 	 726	 89609 
state: 6 looped_times: 11445 48355.000000	 34609.000000 	 726	 89619 
state: 6 looped_times: 11446 48355.000000	 34609.000000 	 726	 89628 
state: 6 looped_times: 11447 48355.000000	 34609.000000 	 726	 89638 
state: 6 looped_times: 11448 48355.000000	 34609.000000 	 726	 89647 
state: 6 looped_times: 11449 48355.000000	 34609.000000 	 726	 89656 
state: 6 looped_times: 11450 48355.000000	 34609.000000 	 726	 89666 
state: 6 looped_times: 11451 48355.000000	 34609.000000 	 726	 89675 
state: 6 looped_times: 11452 48355.000000	 34609.000000 	 726	 89685 
state: 6 looped_times: 11453 48355.000000	 34609.000000 	 726	 89694 
state: 6 looped_times: 11454 48355.000000	 34609.000000 	 726	 89703 
state: 6 looped_times: 11455 48355.000000	 34609.000000 	 726	 89713 
state: 6 looped_times: 11456 48355.000000	 34609.000000 	 726	 89722 
state: 6 looped_times: 11457 48355.000000	 34609.000000 	 726	 89731 
state: 6 looped_times: 11458 48355.000000	 34609.000000 	 726	 89741 
state: 6 looped_times: 11459 48355.000000	 34609.000000 	 726	 89750 
state: 6 looped_times: 11460 48355.000000	 34609.000000 	 726	 89760 
state: 6 looped_times: 11461 48355.000000	 34609.000000 	 726	 89769 
state: 6 looped_times: 11462 48355.000000	 34609.000000 	 726	 89778 
state: 6 looped_times: 11463 48355.000000	 34609.000000 	 726	 89788 
state: 6 looped_times: 11464 48355.000000	 34609.000000 	 726	 89797 
state: 6 looped_times: 11465 48355.000000	 34609.000000 	 726	 89807 
state: 6 looped_times: 11466 48355.000000	 34609.000000 	 726	 89816 
state: 6 looped_times: 11467 48355.000000	 34609.000000 	 726	 89826 
state: 6 looped_times: 11468 48355.000000	 34609.000000 	 726	 89835 
state: 6 looped_times: 11469 48355.000000	 34609.000000 	 726	 89844 
state: 6 looped_times: 11470 48355.000000	 34609.000000 	 726	 89854 
state: 6 looped_times: 11471 48355.000000	 34609.000000 	 726	 89863 
state: 6 looped_times: 11472 48355.000000	 34609.000000 	 726	 89873 
state: 6 looped_times: 11473 48355.000000	 34609.000000 	 726	 89882 
state: 6 looped_times: 11474 48355.000000	 34609.000000 	 726	 89891 
state: 6 looped_times: 11475 48355.000000	 34609.000000 	 726	 89901 
state: 6 looped_times: 11476 48355.000000	 34609.000000 	 726	 89910 
state: 6 looped_times: 11477 48355.000000	 34609.000000 	 726	 89919 
state: 6 looped_times: 11478 48355.000000	 34609.000000 	 726	 89929 
state: 6 looped_times: 11479 48355.000000	 34609.000000 	 726	 89956 
state: 6 looped_times: 11480 48355.000000	 34609.000000 	 726	 89967 
state: 6 looped_times: 11481 48355.000000	 34609.000000 	 726	 89977 
state: 6 looped_times: 11482 48355.000000	 34609.000000 	 726	 89987 
state: 6 looped_times: 11483 48355.000000	 34609.000000 	 726	 89996 
state: 6 looped_times: 11484 48355.000000	 34609.000000 	 726	 90005 
state: 6 looped_times: 11485 48355.000000	 34609.000000 	 726	 90015 
state: 6 looped_times: 11486 48355.000000	 34609.000000 	 726	 90024 
state: 6 looped_times: 11487 48355.000000	 34609.000000 	 726	 90034 
state: 6 looped_times: 11488 48355.000000	 34609.000000 	 726	 90043 
state: 6 looped_times: 11489 48355.000000	 34609.000000 	 726	 90053 
state: 6 looped_times: 11490 48355.000000	 34609.000000 	 726	 90062 
state: 6 looped_times: 11491 48355.000000	 34609.000000 	 726	 90092 
state: 6 looped_times: 11492 48355.000000	 34609.000000 	 726	 90105 
state: 6 looped_times: 11493 48355.000000	 34609.000000 	 726	 90114 
state: 6 looped_times: 11494 48355.000000	 34609.000000 	 726	 90124 
state: 6 looped_times: 11495 48355.000000	 34609.000000 	 726	 90134 
state: 6 looped_times: 11496 48355.000000	 34609.000000 	 726	 90143 
state: 6 looped_times: 11497 48355.000000	 34609.000000 	 726	 90152 
state: 6 looped_times: 11498 48355.000000	 34609.000000 	 726	 90162 
state: 6 looped_times: 11499 48355.000000	 34609.000000 	 726	 90171 
state: 6 looped_times: 11500 48355.000000	 34609.000000 	 726	 90181 
state: 6 looped_times: 11501 48355.000000	 34609.000000 	 726	 90190 
state: 6 looped_times: 11502 48355.000000	 34609.000000 	 726	 90200 
state: 6 looped_times: 11503 48355.000000	 34609.000000 	 726	 90209 
state: 6 looped_times: 11504 48355.000000	 34609.000000 	 726	 90219 
state: 6 looped_times: 11505 48355.000000	 34609.000000 	 726	 90228 
state: 6 looped_times: 11506 48355.000000	 34609.000000 	 726	 90237 
state: 6 looped_times: 11507 48355.000000	 34609.000000 	 726	 90247 
state: 6 looped_times: 11508 48355.000000	 34609.000000 	 726	 90256 
state: 6 looped_times: 11509 48355.000000	 34609.000000 	 726	 90266 
state: 6 looped_times: 11510 48355.000000	 34609.000000 	 726	 90275 
state: 6 looped_times: 11511 48355.000000	 34609.000000 	 726	 90285 
state: 6 looped_times: 11512 48355.000000	 34609.000000 	 726	 90294 
state: 6 looped_times: 11513 48355.000000	 34609.000000 	 726	 90304 
state: 6 looped_times: 11514 48355.000000	 34609.000000 	 726	 90313 
state: 6 looped_times: 11515 48355.000000	 34609.000000 	 726	 90322 
state: 6 looped_times: 11516 48355.000000	 34609.000000 	 726	 90332 
state: 6 looped_times: 11517 48355.000000	 34609.000000 	 726	 90341 
state: 6 looped_times: 11518 48355.000000	 34609.000000 	 726	 90351 
state: 6 looped_times: 11519 48355.000000	 34609.000000 	 726	 90360 
state: 6 looped_times: 11520 48355.000000	 34609.000000 	 726	 90370 
state: 6 looped_times: 11521 48355.000000	 34609.000000 	 726	 90379 
state: 6 looped_times: 11522 48355.000000	 34609.000000 	 726	 90389 
state: 6 looped_times: 11523 48355.000000	 34609.000000 	 726	 90398 
state: 6 looped_times: 11524 48355.000000	 34609.000000 	 726	 90407 
state: 6 looped_times: 11525 48355.000000	 34609.000000 	 726	 90417 
state: 6 looped_times: 11526 48355.000000	 34609.000000 	 726	 90426 
state: 6 looped_times: 11527 48355.000000	 34609.000000 	 726	 90436 
state: 6 looped_times: 11528 48355.000000	 34609.000000 	 726	 90445 
state: 6 looped_times: 11529 48355.000000	 34609.000000 	 726	 90454 
state: 6 looped_times: 11530 48355.000000	 34609.000000 	 726	 90464 
state: 6 looped_times: 11531 48355.000000	 34609.000000 	 726	 90473 
state: 6 looped_times: 11532 48355.000000	 34609.000000 	 726	 90483 
state: 6 looped_times: 11533 48355.000000	 34609.000000 	 726	 90492 
state: 6 looped_times: 11534 48355.000000	 34609.000000 	 726	 90502 
state: 6 looped_times: 11535 48355.000000	 34609.000000 	 726	 90511 
state: 6 looped_times: 11536 48355.000000	 34609.000000 	 726	 90521 
state: 6 looped_times: 11537 48355.000000	 34609.000000 	 726	 90530 
state: 6 looped_times: 11538 48355.000000	 34609.000000 	 726	 90539 
state: 6 looped_times: 11539 48355.000000	 34609.000000 	 726	 90549 
state: 6 looped_times: 11540 48355.000000	 34609.000000 	 726	 90558 
state: 6 looped_times: 11541 48355.000000	 34609.000000 	 726	 90568 
state: 6 looped_times: 11542 48355.000000	 34609.000000 	 726	 90577 
state: 6 looped_times: 11543 48355.000000	 34609.000000 	 726	 90587 
state: 6 looped_times: 11544 48355.000000	 34609.000000 	 726	 90596 
state: 6 looped_times: 11545 48355.000000	 34609.000000 	 726	 90606 
state: 6 looped_times: 11546 48355.000000	 34609.000000 	 726	 90615 
state: 6 looped_times: 11547 48355.000000	 34609.000000 	 726	 90625 
state: 6 looped_times: 11548 48355.000000	 34609.000000 	 726	 90634 
state: 6 looped_times: 11549 48355.000000	 34609.000000 	 726	 90643 
state: 6 looped_times: 11550 48355.000000	 34609.000000 	 726	 90675 
state: 6 looped_times: 11551 48355.000000	 34609.000000 	 726	 90686 
state: 6 looped_times: 11552 48355.000000	 34609.000000 	 726	 90696 
state: 6 looped_times: 11553 48355.000000	 34609.000000 	 726	 90705 
state: 6 looped_times: 11554 48355.000000	 34609.000000 	 726	 90715 
state: 6 looped_times: 11555 48355.000000	 34609.000000 	 726	 90724 
state: 6 looped_times: 11556 48355.000000	 34609.000000 	 726	 90734 
state: 6 looped_times: 11557 48355.000000	 34609.000000 	 726	 90743 
state: 6 looped_times: 11558 48355.000000	 34609.000000 	 726	 90753 
state: 6 looped_times: 11559 48355.000000	 34609.000000 	 726	 90762 
state: 6 looped_times: 11560 48355.000000	 34609.000000 	 726	 90772 
state: 6 looped_times: 11561 48355.000000	 34609.000000 	 726	 90781 
state: 6 looped_times: 11562 48355.000000	 34609.000000 	 726	 90791 
state: 6 looped_times: 11563 48355.000000	 34609.000000 	 726	 90801 
state: 6 looped_times: 11564 48355.000000	 34609.000000 	 726	 90810 
state: 6 looped_times: 11565 48355.000000	 34609.000000 	 726	 90820 
state: 6 looped_times: 11566 48355.000000	 34609.000000 	 726	 90829 
state: 6 looped_times: 11567 48355.000000	 34609.000000 	 726	 90839 
state: 6 looped_times: 11568 48355.000000	 34609.000000 	 726	 90848 
state: 6 looped_times: 11569 48355.000000	 34609.000000 	 726	 90858 
state: 6 looped_times: 11570 48355.000000	 34609.000000 	 726	 90867 
state: 6 looped_times: 11571 48355.000000	 34609.000000 	 726	 90877 
state: 6 looped_times: 11572 48355.000000	 34609.000000 	 726	 90886 
state: 6 looped_times: 11573 48355.000000	 34609.000000 	 726	 90896 
state: 6 looped_times: 11574 48355.000000	 34609.000000 	 726	 90905 
state: 6 looped_times: 11575 48355.000000	 34609.000000 	 726	 90915 
state: 6 looped_times: 11576 48355.000000	 34609.000000 	 726	 90924 
state: 6 looped_times: 11577 48355.000000	 34609.000000 	 726	 90934 
state: 6 looped_times: 11578 48355.000000	 34609.000000 	 726	 90943 
state: 6 looped_times: 11579 48355.000000	 34609.000000 	 726	 90953 
state: 6 looped_times: 11580 48355.000000	 34609.000000 	 726	 90962 
state: 6 looped_times: 11581 48355.000000	 34609.000000 	 726	 90972 
state: 6 looped_times: 11582 48355.000000	 34609.000000 	 726	 90981 
state: 6 looped_times: 11583 48355.000000	 34609.000000 	 726	 90991 
state: 6 looped_times: 11584 48355.000000	 34609.000000 	 726	 91000 
state: 6 looped_times: 11585 48355.000000	 34609.000000 	 726	 91010 
state: 6 looped_times: 11586 48355.000000	 34609.000000 	 726	 91020 
state: 6 looped_times: 11587 48355.000000	 34609.000000 	 726	 91029 
state: 6 looped_times: 11588 48355.000000	 34609.000000 	 726	 91039 
state: 6 looped_times: 11589 48355.000000	 34609.000000 	 726	 91048 
state: 6 looped_times: 11590 48355.000000	 34609.000000 	 726	 91058 
